root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s100,deepneo,2,0.38792,0.80638,39,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s100,deepneo,3,0.3929,0.78185,35,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s100,deepneo,4,0.38575,0.80374,44,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s42,deepneo,0,0.38538,0.80357,41,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s42,deepneo,1,0.38982,0.79636,38,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s42,deepneo,2,0.39076,0.80934,44,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s42,deepneo,3,0.39647,0.79668,37,500
250529/1_lomo_beta,models_HLA-DQB1~05:02,e3_s42,deepneo,4,0.38892,0.80514,43,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s100,deepneo,0,0.38496,0.78942,37,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s100,deepneo,1,0.39065,0.78735,31,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s100,deepneo,2,0.38618,0.7962,38,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s100,deepneo,3,0.39637,0.79374,39,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s100,deepneo,4,0.3836,0.80203,41,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s42,deepneo,0,0.38785,0.80585,42,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s42,deepneo,1,0.38805,0.80221,41,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s42,deepneo,2,0.39052,0.80335,44,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s42,deepneo,3,0.39878,0.79571,39,500
250529/1_lomo_beta,models_HLA-DQB1~05:03,e3_s42,deepneo,4,0.39249,0.79387,35,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s100,deepneo,0,0.39052,0.80249,43,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s100,deepneo,1,0.38322,0.80169,43,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s100,deepneo,2,0.3889,0.80405,42,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s100,deepneo,3,0.38549,0.79755,40,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s100,deepneo,4,0.38168,0.80618,41,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s42,deepneo,0,0.3905,0.79335,40,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s42,deepneo,1,0.38862,0.80063,35,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s42,deepneo,2,0.39117,0.79189,38,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s42,deepneo,3,0.38604,0.79355,39,500
250529/1_lomo_beta,models_HLA-DQB1~06:02,e3_s42,deepneo,4,0.38365,0.79736,38,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s100,deepneo,0,0.38367,0.80281,42,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s100,deepneo,1,0.38922,0.81381,43,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s100,deepneo,2,0.38903,0.7986,38,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s100,deepneo,3,0.39506,0.80722,41,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s100,deepneo,4,0.3802,0.81171,46,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s42,deepneo,0,0.38812,0.79494,39,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s42,deepneo,1,0.39308,0.80022,44,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s42,deepneo,2,0.389,0.79016,37,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s42,deepneo,3,0.39511,0.79374,40,500
250529/1_lomo_beta,models_HLA-DQB1~06:03,e3_s42,deepneo,4,0.38982,0.79179,37,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s100,deepneo,0,0.38384,0.80411,43,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s100,deepneo,1,0.38733,0.7908,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s100,deepneo,2,0.38611,0.81358,42,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s100,deepneo,3,0.38568,0.80157,45,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s100,deepneo,4,0.38484,0.79748,40,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s128,deepneo,0,0.38701,0.79149,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s128,deepneo,1,0.39164,0.79633,43,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s128,deepneo,2,0.38473,0.80585,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s128,deepneo,3,0.38777,0.80278,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s128,deepneo,4,0.39092,0.80371,41,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s42,deepneo,0,0.3846,0.80104,45,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s42,deepneo,1,0.38993,0.79839,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s42,deepneo,2,0.38546,0.80483,39,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s42,deepneo,3,0.38744,0.80017,37,500
250529/1_lomo_beta,models_HLA-DRB1~01:01,e3_s42,deepneo,4,0.39175,0.78489,38,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s100,deepneo,0,0.38752,0.80613,44,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s100,deepneo,1,0.38753,0.80015,41,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s100,deepneo,2,0.38973,0.80772,42,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s100,deepneo,3,0.39418,0.79395,36,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s100,deepneo,4,0.38245,0.81354,40,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s128,deepneo,0,0.38956,0.81048,39,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s128,deepneo,1,0.38593,0.79929,38,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s128,deepneo,2,0.38915,0.7988,38,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s128,deepneo,3,0.40425,0.80974,43,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s128,deepneo,4,0.38568,0.80928,39,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s42,deepneo,0,0.38812,0.7969,40,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s42,deepneo,1,0.38784,0.80103,46,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s42,deepneo,2,0.39232,0.80054,39,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s42,deepneo,3,0.39993,0.78764,32,500
250529/1_lomo_beta,models_HLA-DRB1~03:01,e3_s42,deepneo,4,0.38335,0.79867,38,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s100,deepneo,0,0.37234,0.81211,44,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s100,deepneo,1,0.37537,0.79823,39,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s100,deepneo,2,0.38233,0.80402,44,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s100,deepneo,3,0.38426,0.79474,42,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s100,deepneo,4,0.37857,0.7947,40,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s128,deepneo,0,0.37894,0.81572,46,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s128,deepneo,1,0.38731,0.79575,34,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s128,deepneo,2,0.38673,0.80495,42,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s128,deepneo,3,0.3889,0.79834,43,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s128,deepneo,4,0.38431,0.79585,34,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s42,deepneo,0,0.37479,0.80197,42,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s42,deepneo,1,0.38099,0.79908,43,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s42,deepneo,2,0.38743,0.78187,32,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s42,deepneo,3,0.38907,0.80748,46,500
250529/1_lomo_beta,models_HLA-DRB1~04:04,e3_s42,deepneo,4,0.3836,0.80772,43,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s100,deepneo,0,0.38654,0.79407,35,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s100,deepneo,1,0.38786,0.79436,39,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s100,deepneo,2,0.39379,0.78401,33,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s100,deepneo,3,0.39195,0.7968,38,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s100,deepneo,4,0.38975,0.79731,34,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s42,deepneo,0,0.38456,0.80621,44,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s42,deepneo,1,0.39286,0.78992,32,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s42,deepneo,2,0.39041,0.80167,37,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s42,deepneo,3,0.39576,0.81369,42,500
250529/1_lomo_beta,models_HLA-DRB1~04:05,e3_s42,deepneo,4,0.38834,0.79215,37,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s100,deepneo,0,0.37995,0.79642,37,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s100,deepneo,1,0.38709,0.79793,38,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s100,deepneo,2,0.38772,0.78891,37,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s100,deepneo,3,0.38792,0.80094,38,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s100,deepneo,4,0.39325,0.79076,39,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s128,deepneo,0,0.38444,0.80044,36,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s128,deepneo,1,0.38966,0.80069,44,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s128,deepneo,2,0.39077,0.80539,37,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s128,deepneo,3,0.39189,0.78982,39,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s128,deepneo,4,0.39681,0.78374,34,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s42,deepneo,0,0.38078,0.81121,44,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s42,deepneo,1,0.38811,0.79917,46,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s42,deepneo,2,0.39035,0.79652,42,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s42,deepneo,3,0.3922,0.80599,42,500
250529/1_lomo_beta,models_HLA-DRB1~07:01,e3_s42,deepneo,4,0.39339,0.79744,41,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s100,deepneo,0,0.38355,0.81129,41,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s100,deepneo,1,0.38984,0.79809,42,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s100,deepneo,2,0.38533,0.79841,40,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s100,deepneo,3,0.39294,0.80378,40,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s100,deepneo,4,0.39151,0.78321,37,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s42,deepneo,0,0.38772,0.80135,43,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s42,deepneo,1,0.39196,0.7993,43,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s42,deepneo,2,0.38886,0.80677,39,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s42,deepneo,3,0.39568,0.80023,46,500
250529/1_lomo_beta,models_HLA-DRB1~08:01,e3_s42,deepneo,4,0.39713,0.79876,32,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s100,deepneo,0,0.38157,0.8087,45,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s100,deepneo,1,0.38918,0.80535,36,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s100,deepneo,2,0.38472,0.81148,44,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s100,deepneo,3,0.38503,0.80641,43,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s100,deepneo,4,0.38103,0.80051,40,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s42,deepneo,0,0.38318,0.8045,44,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s42,deepneo,1,0.3862,0.79698,40,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s42,deepneo,2,0.38391,0.79961,37,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s42,deepneo,3,0.39203,0.78647,36,500
250529/1_lomo_beta,models_HLA-DRB1~08:02,e3_s42,deepneo,4,0.38479,0.81269,39,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s100,deepneo,0,0.38533,0.80054,44,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s100,deepneo,1,0.38896,0.79685,38,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s100,deepneo,2,0.38964,0.80617,44,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s100,deepneo,3,0.39035,0.81379,44,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s100,deepneo,4,0.38676,0.80629,41,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s42,deepneo,0,0.38493,0.80678,39,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s42,deepneo,1,0.3875,0.80015,39,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s42,deepneo,2,0.39091,0.80061,44,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s42,deepneo,3,0.39478,0.79477,34,500
250529/1_lomo_beta,models_HLA-DRB1~09:01,e3_s42,deepneo,4,0.38891,0.79971,37,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s100,deepneo,0,0.38897,0.78898,38,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s100,deepneo,1,0.38717,0.80517,43,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s100,deepneo,2,0.38931,0.80691,40,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s100,deepneo,3,0.39289,0.80557,45,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s100,deepneo,4,0.38679,0.80564,42,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s128,deepneo,0,0.38913,0.79394,41,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s128,deepneo,1,0.39402,0.78976,38,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s128,deepneo,2,0.39498,0.8051,38,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s128,deepneo,3,0.39389,0.79649,40,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s128,deepneo,4,0.39543,0.79494,35,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s42,deepneo,0,0.38678,0.80352,42,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s42,deepneo,1,0.39528,0.78997,36,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s42,deepneo,2,0.38956,0.80504,43,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s42,deepneo,3,0.39503,0.79468,38,500
250529/1_lomo_beta,models_HLA-DRB1~11:01,e3_s42,deepneo,4,0.39297,0.78342,34,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s100,deepneo,0,0.38455,0.79427,42,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s100,deepneo,1,0.38867,0.79834,40,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s100,deepneo,2,0.38651,0.80015,42,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s100,deepneo,3,0.39266,0.80744,42,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s100,deepneo,4,0.38878,0.80529,44,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s42,deepneo,0,0.38641,0.79599,38,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s42,deepneo,1,0.39173,0.79815,40,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s42,deepneo,2,0.38853,0.80102,37,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s42,deepneo,3,0.39466,0.80063,39,500
250529/1_lomo_beta,models_HLA-DRB1~12:01,e3_s42,deepneo,4,0.391,0.80466,42,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s100,deepneo,0,0.38751,0.79141,38,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s100,deepneo,1,0.38913,0.7941,38,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s100,deepneo,2,0.39001,0.80783,42,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s100,deepneo,3,0.39177,0.78929,41,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s100,deepneo,4,0.38756,0.80338,41,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s42,deepneo,0,0.38929,0.79562,40,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s42,deepneo,1,0.38831,0.80021,40,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s42,deepneo,2,0.39213,0.79039,34,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s42,deepneo,3,0.39409,0.80023,42,500
250529/1_lomo_beta,models_HLA-DRB1~13:01,e3_s42,deepneo,4,0.39032,0.80197,43,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s100,deepneo,0,0.38552,0.79747,36,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s100,deepneo,1,0.38885,0.78752,32,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s100,deepneo,2,0.39069,0.80671,44,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s100,deepneo,3,0.38788,0.78899,33,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s100,deepneo,4,0.38304,0.80191,38,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s42,deepneo,0,0.38642,0.79398,39,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s42,deepneo,1,0.39074,0.79534,43,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s42,deepneo,2,0.38849,0.81075,44,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s42,deepneo,3,0.38889,0.787,37,500
250529/1_lomo_beta,models_HLA-DRB1~13:02,e3_s42,deepneo,4,0.38894,0.80731,42,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s100,deepneo,0,0.38609,0.80891,45,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s100,deepneo,1,0.38871,0.79556,39,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s100,deepneo,2,0.39246,0.79266,33,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s100,deepneo,3,0.38952,0.79721,36,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s100,deepneo,4,0.38825,0.80166,39,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s42,deepneo,0,0.39041,0.79635,36,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s42,deepneo,1,0.39131,0.80445,39,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s42,deepneo,2,0.39031,0.80249,42,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s42,deepneo,3,0.39273,0.8084,41,500
250529/1_lomo_beta,models_HLA-DRB1~14:54,e3_s42,deepneo,4,0.39188,0.80842,45,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s100,deepneo,0,0.3849,0.78747,40,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s100,deepneo,1,0.38524,0.79765,40,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s100,deepneo,2,0.38564,0.79595,41,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s100,deepneo,3,0.38753,0.78679,41,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s100,deepneo,4,0.3886,0.80218,48,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s128,deepneo,0,0.38853,0.78336,38,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s128,deepneo,1,0.39123,0.77802,32,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s128,deepneo,2,0.38922,0.79002,40,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s128,deepneo,3,0.38997,0.79288,41,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s128,deepneo,4,0.39002,0.79224,42,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s42,deepneo,0,0.38892,0.7808,38,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s42,deepneo,1,0.39046,0.77467,37,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s42,deepneo,2,0.38789,0.78675,36,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s42,deepneo,3,0.38954,0.77974,40,500
250529/1_lomo_beta,models_HLA-DRB1~15:01,e3_s42,deepneo,4,0.38783,0.79054,40,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s100,deepneo,0,0.38569,0.80376,45,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s100,deepneo,1,0.38903,0.80143,42,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s100,deepneo,2,0.3919,0.80314,41,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s100,deepneo,3,0.3959,0.80074,34,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s100,deepneo,4,0.38867,0.79907,40,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s42,deepneo,0,0.38486,0.79862,38,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s42,deepneo,1,0.39211,0.79752,40,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s42,deepneo,2,0.38964,0.7993,42,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s42,deepneo,3,0.39578,0.79119,35,500
250529/1_lomo_beta,models_HLA-DRB1~16:02,e3_s42,deepneo,4,0.39165,0.79251,42,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s100,deepneo,0,0.38458,0.80129,42,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s100,deepneo,1,0.38774,0.79972,41,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s100,deepneo,2,0.38834,0.79117,38,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s100,deepneo,3,0.38917,0.80382,45,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s100,deepneo,4,0.38674,0.80552,42,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s42,deepneo,0,0.38678,0.80024,43,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s42,deepneo,1,0.38912,0.79997,36,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s42,deepneo,2,0.38986,0.78601,35,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s42,deepneo,3,0.38926,0.79878,38,500
250529/1_lomo_beta,models_HLA-DRB3~01:01,e3_s42,deepneo,4,0.38899,0.79149,33,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s100,deepneo,0,0.38592,0.80038,41,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s100,deepneo,1,0.39135,0.79362,38,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s100,deepneo,2,0.39168,0.79698,41,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s100,deepneo,3,0.38973,0.79779,37,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s100,deepneo,4,0.38953,0.79748,39,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s42,deepneo,0,0.38381,0.80606,41,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s42,deepneo,1,0.39247,0.79181,37,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s42,deepneo,2,0.3932,0.79964,46,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s42,deepneo,3,0.39691,0.80513,40,500
250529/1_lomo_beta,models_HLA-DRB3~02:02,e3_s42,deepneo,4,0.39254,0.799,44,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s100,deepneo,0,0.38806,0.79836,35,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s100,deepneo,1,0.38861,0.81239,45,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s100,deepneo,2,0.38861,0.80192,43,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s100,deepneo,3,0.38981,0.79664,44,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s100,deepneo,4,0.39068,0.79829,38,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s42,deepneo,0,0.38958,0.8084,43,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s42,deepneo,1,0.39218,0.79088,32,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s42,deepneo,2,0.39186,0.80001,39,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s42,deepneo,3,0.39565,0.80521,40,500
250529/1_lomo_beta,models_HLA-DRB3~03:01,e3_s42,deepneo,4,0.39226,0.79101,34,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s100,deepneo,0,0.3824,0.80608,42,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s100,deepneo,1,0.38592,0.80457,43,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s100,deepneo,2,0.38954,0.79468,41,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s100,deepneo,3,0.3911,0.81143,40,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s100,deepneo,4,0.38752,0.81026,46,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s42,deepneo,0,0.3868,0.8074,38,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s42,deepneo,1,0.3877,0.79465,35,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s42,deepneo,2,0.38979,0.80765,39,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s42,deepneo,3,0.39086,0.80375,39,500
250529/1_lomo_beta,models_HLA-DRB4~01:01,e3_s42,deepneo,4,0.39202,0.81721,44,500
